date,rc_no,company_name,company_id
2018-09-29,61/1103,"นิติบุคคลอาคารชุด อิลีเม้นท์ ศรีนครินทร์ 67   ",NULL
2018-09-29,61/1104,บริษัท  ชาญวดี ดีเวลล็อปเม้นท์  จำกัด,NULL
2018-09-29,61/1105,นิติบุคคลหมู่บ้านจัดสรร พาทิโอ พัฒนากา,NULL
2018-09-29,61/1106,นิติบุคคลหมู่บ้านจัดสรร พาทิโอ แจ้งวัฒนะ,NULL
2018-10-01,61/1107,นิติบุคคลอาคารชุด ศุภาลัย เวอเรนด้า  รัชวิภาประชาชื่น,NULL
2018-10-01,61/1108,นิติบุคคลหมู่บ้านจัดสรรปริญลักษณ์ นวมินทร์,NULL
2018-10-01,61/1109,นิติบุคคลอาคารชุด เดอะ ทรี อินเตอร์เชนจ์,NULL
2018-10-02,61/1110,นิติบุคคลอาคารชุด สาธร การ์เด้น,NULL
2018-10-02,61/1111,บริษัท รีเจ้นท์ กรีน เพาเวอร์ จำกัด,NULL
2018-10-03,61/1112,บริษัท อารียา แมนเนจเม้นต์ จำกัด,NULL
2018-10-03,61/1113,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค รัชโยธิน,NULL
2018-10-03,61/1114,นิติบุคคลหมู่บ้านจัดสรรมัณฑนา ราชพฤกษ์,NULL
2018-10-03,61/1115,บริษัท ซิส เซิร์ฟเวอร์ จำกัด,NULL
2018-10-03,61/1116,บริษัท ไบรท์ ดีเวลลอปเมนท์ กรุงเทพ จำกัด,NULL
2018-10-04,61/1117,นิติบุคคลอาคารชุด เฮ้าส์ 23 รัชดาลาดพร้าว,NULL
2018-10-04,61/1118,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2018-10-04,61/1119,นิติบุคคลอาคารชุด เดอะ บรีซ,NULL
2018-10-04,61/1120,นิติบุคคลอาคารชุด นิรันดร์ เรสซิเดนซ์ 3(DR),NULL
2018-10-05,61/1121,นิติบุคคลอาคารชุด PRESENT EKACHAI,NULL
2018-10-05,61/1122,บริษัท ออลล์ อินสไปร์ ดีเวลลอปเม้นท์ จำกัด  (มหาชน),NULL
2018-10-05,61/1123,บริษัท กู๊ด แอสเซท แมเเนจเม้นท์ จำกัด,NULL
2018-10-05,61/1124,นิติบุคคลหมู่บ้านจัดสรรพฤกษา 12/1,NULL
2018-10-05,61/1125,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2018-10-06,61/1126,นิติบุคคลหมู่บ้านจัดสรร ลันตา รีสอร์ท ไลฟ์,NULL
2018-10-06,61/1127,นิติบุคคลอาคารชุด เซ็นจูรี่ ปาร์ค,NULL
2018-10-08,61/1128,นิติบุคคลหมู่บ้านจัดสรร ศศิธร,NULL
2018-10-08,61/1129,นิติบุคคลอาคารชุดบ้านเอื้ออาทรกระทุ่มแบน 2,NULL
2018-10-09,61/1130,นิติบุคคลอาคารชุดเลอโคเต้ สุขุมวิท 14,NULL
2018-10-09,61/1131,บริษัท กรุงเทพ แอสเซ็ท แอนด์ คอนซัลแทนท์ จำกัด,NULL
2018-10-09,61/1132,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2018-10-09,61/1133,นิติบุคคลอาคารชุด เทเวศร์ แมนชั่น,NULL
2018-10-09,61/1134,นิติบุคคลอาคารชุด เดอะ พอร์ท สุขสวัสดิ์,NULL
2018-10-10,61/1135,นิติบุคคลหมู่บ้านจัดสรร ชวนชื่นพาร์ควิลล์,NULL
2018-10-10,61/1136,นิติบุคคลอาคารชุด เพิร์ล เรสซิเดนซ์,NULL
2018-10-10,61/1137,นิติบุคคลหมู่บ้านจัดสรร ซิลค์ โรด เพลส,NULL
2018-10-10,61/1138,บริษัท เดอะไนน์ พร๊อพเพอร์ตี้ แมเนจเมนท์ จำกัด,NULL
2018-10-11,61/1139,นิติบุคคลหมู่บ้านจัดสรรพนาลี 16,NULL
2018-10-11,61/1140,นิติบุคคลอาคารชุด เดอะคิทท์ แจ้งวัฒนะ อาคาร ซี,NULL
2018-10-11,61/1141,นิติบุคคลอาคารชุด สายลมคอนโดเทล,NULL
2018-10-12,61/1142,บริษัท สินธรณี พร็อพเพอร์ตี้ จำกัด,NULL
2018-10-12,61/1143,บริษัท เงินเพิ่มพูล จำกัด,NULL
2018-10-13,61/1144,บริษัท สำนักงานสอบบัญชี สมาร์ท ออดิต จำกัด,NULL
2018-10-15,61/1145,นิติบุคคลหมู่บ้านจัดสรร โบเลโร่ วิลล่า,NULL
2018-10-15,61/1146,นิติบุคคคลอาคารชุด สมาร์ทคอนโด พระราม 2,NULL
2018-10-15,61/1147,นิติบุคคลอาคารชุด เดอะนิช ตากสิน,NULL
2018-10-15,61/1148,นิติบุคคลอาคารชุดบ้านเอื้ออาทรคลองถนน 2,NULL
2018-10-15,61/1149,นิติบุคคลอาคารชุด พลัม คอนโด แจ้งวัฒนะ  สเตชั่น เฟส 3,NULL
2018-10-16,61/1150,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟคเพลส รัตนาธิเบศร์,NULL
2018-10-16,61/1151,บริษัท สินเกษม จำกัด,NULL
2018-10-17,61/1152,นิติบุคคลหมู่บ้านจัดสรร สาริน ซิตี้ (เฉลียงจันทร์),NULL
2018-10-17,61/1153,นิติบุคคลหมู่บ้านจัดสรร แกรนด์คาแนล ประชาชื่น,NULL
2018-10-17,61/1154,นิติบุคคลหมู่บ้านจัดสรร บ้านสวนซื่อตรง ลาดพร้าว 71,NULL
2018-10-17,61/1155,นิติบุคคลอาคารชุด ฟิวส์ โมเบียส,NULL
2018-10-18,61/1156,นิติบุคคลอาคารชุดไซมิส สุรวงศ์,NULL
2018-10-18,61/1157,นิติบุคคลอาคารชุด พญาไท พลาซ่า,NULL
2018-10-18,61/1158,นิติบุคคลอาคารชุด เดอะ ทรี พริวาต้า,NULL
2018-10-18,61/1159,นิติบุคคลอาคารชุด ศรีราชา คอนโดวิว,NULL
2018-10-18,61/1160,บริษัท วัน พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2018-10-19,61/1161,นิติบุคคลอาคารชุด เคหะบางกะปิ 2,NULL
2018-10-20,61/1162,นิติบุคคลอาคารชุด อ่อนนุชเพลส,NULL
2018-10-20,61/1163,นิติบุคคลอาคารชุด ซี ซี คอนโดมิเนียม 1,NULL
2018-10-20,61/1164,บริษัท ดิ โอเรียนท์ จอมเทียน จำกัด,NULL
2018-10-20,61/1165,บริษัท เวอร์ติพลัส 98 จำกัด,NULL
2018-10-20,61/1166,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2018-10-20,61/1167,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2018-10-22,61/1168,นิติบุคคลอาคารชุด ดิ ไอริส อาคารเอฟ,NULL
2018-10-22,61/1169,นิติบุคคลอาคารชุด เลคชอว์ นอร์ท,NULL
2018-10-22,61/1170,บริษัท พรอพเพอร์ตี้ โปร บิวดิ้ง แมเนจเม้นท์ จำกัด,NULL
2018-10-22,61/1171,บริษัท สยาม จัสติส คอร์ปอเรชั่น จำกัด,NULL
2018-10-24,61/1172,นิติบุคคลอาคารชุด ซิตี้ลิงค์ คอนโด อาคาร มาดริด,NULL
2018-10-25,61/1173,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารบี,NULL
2018-10-25,61/1174,หมู่บ้านจัดสรรบ้านฟ้าปิยรมย์  เทอร์เร่,NULL
2018-10-25,61/1175,นิติบุคคลอาคารชุด ป.ปิ่นเกล้า คอนโดมิเนียม  โครงการ 2,NULL
